abdominal cramp	18,129,154,172,174,548,551
abdominal distension	223,235,311
abdominal rigidity	496
abdominal tenderness	154
aberrant infection	195,301,395,417,425
abscess	150,154,155,156,157,160,161,162,165,188,212,236,303,418,427,460,461,575,576
Acanthamoeba	xi,174,176,177,184,552,583
Acanthamoeba astronyxis	174
Acanthamoeba castellanii	174
Acanthamoeba culbertsoni	174
Acanthamoeba hatchetti	174
Acanthamoeba polyphaga	174
Acanthamoeba rhysodes	174
Acari	181,483,485,491,498,499
acetaminophen	251
acid-fast staining	172,174,323,335,427,551,567
acidosis	547
acquired acute toxoplasmosis	141
Adenocephalus pacificus	346,349,586
adipose tissue	296
Aedes	255,258,441,442,445,449,451,452,453,454,456,479
Aedes	255,258,441,442,445,449,451,452,453,454,456,479
Aedes aegypti	258,442,449,451,452,453,454,455,456,479
Aedes albopictus	441,452,453,454,455,456
Aedes Ochlerotatus japonicus	452,454,456
Aedes scutellaris	452
Aedini	452,453,454,479
aestivo-autumnal malaria	98,110,111,112,113,120,121,122,123,124,228
African killer bee	475
African Programme for Onchocerciasis Control (APOC)	267,274,587
African relapsing fever	487
African trypanosomiasis	viii,xi,11,59,61,62,63,65,67,68,69,70,71,458,479,544,578,580,588
African trypanosomiasis	viii,xi,11,59,61,62,63,65,67,68,69,70,71,458,479,544,578,580,588
alae	197
albendazole	18,22,178,197,198,203,204,205,213,224,227,228,229,238,241,250,262,263,265,266,282,283,285,294,296,297,298,299,300,302,307,308,310,311,313,314,337,338,341,368,369,371,374,375,376,377,412,414,419,427,541,553,554,555,556,557,559,560,562,563,564,565,566,567,570,573
allergic reaction	83,196,211,282,283,290,291,365,443,446,447,449,457,458,474,477,560
Allodermanyssus sanguineus	495
alphavirus	455
alveolar echinococcosis	369,376,377
amastigote	25,26,27,29,33,34,35,41,49,51,52,53,55,57,76,77,79,82,190
Amblyomma	485,488,506
Amblyomma	485,488,506
Amblyomma americanum	486
Amblyomma cajennense	485
American cockroach	504
American dog tick	485,486,489,490
American trypanosomiasis	xi,73,74,75,77,79,81,82,83,85,86,168,481,545,578,579,580
amniotic fluid	142
amoeba	xii,4,58,149,152,154,155,156,157,158,162,174,175,176,177,179,183,184,185,188,507,508,511,554,588,589
amoebiasis	149,152,153,154,155,156,157,158,160,161,509,578,579,580
amoebiasis	149,152,153,154,155,156,157,158,160,161,509,578,579,580
amoeboma	155
amphibian	373
amphotericin	36,39,43,44,53,54,57,176,178,542,543,544,552,553
anaphylactic reaction	290,364,365,376,445,449,474,477,481,569
anaplasmosis	441
Ancylostoma	xii,191,206,217,219,221,225,226,227,228,230,275,301,303,316,358,555,583
Ancylostoma	xii,191,206,217,219,221,225,226,227,228,230,275,301,303,316,358,555,583
Ancylostoma braziliense	217,301,302,303
Ancylostoma caninum	217,226,227,301
Ancylostoma ceylanicum	xii,217,225,226,227,358,555
Ancylostoma duodenale	xii,191,206,217,219,220,221,222,223,225,226,228,230,316,555
anemia	10,52,66,110,111,112,122,140,202,206,217,222,223,224,227,228,296,347,348,396,433,447,457,480,510,540,546,547,550,554,555,579
aneurysm	77
angioedema	270,273,281,282,297,311,558,559,561
angioedematous swelling	281
angiogenesis	269
angiostrongyliasis	309,314,578,579,580
Angiostrongylus	3,303,308,309,313,314,315,564,565,583
Angiostrongylus	3,303,308,309,313,314,315,564,565,583
Angiostrongylus cantonensis	3,303,308,309,313,314,564,565
Angiostrongylus costaricensis	303,308,309,314,564
Anguillula stercoralis	231
anisakiasis	310,311,314,565,578,580
Anisakis	303,310,311,314,315,583
ankylosis of joint	290
Anopheles	6,47,95,102,116,123,124,230,255,258,263,440,442,444,445,450,451,452,455,456,546
Anopheles culicifacies	451
Anopheles freeborni	116,450,451
Anopheles funestus	451
Anopheles gambiae	258,442,451,456
Anopheles hermsi	116
Anopheles polynesiensis	258
Anopheles quadrimaculatus	116
Anopheles stephensi	124,450,451
anorexia	18,129,174,211,235,294,356,411,438,447,548,575
ant	445,473,475,476,477,478,481,583
anthrax	456,457,458
anthroponotic species	31,49,53,54
antigen test	130,213,261,335,404,548,573
antigenic variation	6,17,21,64,69,70
antihistamine	282,297,478
antimony	36,39,43,44,57
antiplatelet compound	443
apheresis	283
Apicomplexa	131,135,144,145,169,171,181
Apidae	476
Apis	445,472,476
Apis	445,472,476
Apis mellifera	445
Apis mellifera	445
apoptosis	76,128,222,227
appendicitis	165,167,196,198
arachnid	1,443,483,485,487,489,491,493,495,496,497,499,501,577
arachnoiditis	334
Araneae	483,485,495,501
